id,carat,cut,color,clarity,depth,table,x,y,z,price
123658,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.36,2.68,628
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
183129,0.7,Ideal,G,VVS1,62.1,57.0,5.68,5.7,3.53,3218
181382,0.35,Very Good,G,VVS2,63.4,56.0,4.45,4.48,2.82,1024
144027,0.7,Premium,D,SI1,62.8,58.0,5.64,5.65,3.55,2553
167167,1.01,Good,H,SI1,63.2,59.0,6.33,6.39,4.02,4363
182536,1.01,Good,E,SI1,63.2,56.0,6.18,6.21,3.92,4199
26061,0.31,Ideal,E,VS1,62.1,55.0,4.31,4.34,2.69,722
164204,2.18,Ideal,I,SI2,62.1,55.0,8.39,8.31,5.2,15528
6518,0.29,Ideal,F,VVS2,60.4,57.0,4.26,4.3,2.59,697
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
93317,0.72,Ideal,H,SI1,61.6,55.0,5.78,5.75,3.55,3002
139908,0.31,Premium,G,IF,62.2,59.0,4.35,4.38,2.71,891
60514,1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
81477,0.71,Very Good,H,SI2,62.8,59.0,5.66,5.68,3.56,2202
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
34797,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.69,852
75179,0.31,Good,G,VS2,63.8,56.0,4.29,4.33,2.76,698
66325,0.33,Ideal,D,VS2,61.9,57.0,4.43,4.4,2.73,781
191255,0.3,Very Good,I,VS1,62.9,58.0,4.32,4.28,2.7,512
154064,0.42,Premium,G,VS1,59.9,60.0,4.87,4.88,2.92,983
2750,0.51,Ideal,G,VS1,62.3,56.0,5.08,5.13,3.18,1637
14259,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.18,3.86,3640
94828,1.03,Very Good,E,SI1,63.4,58.0,6.39,6.37,4.05,5522
47822,2.32,Ideal,J,VS2,62.2,57.0,8.57,8.43,5.27,16716
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
39441,0.4,Premium,E,SI1,60.5,60.0,4.8,4.77,2.9,765
57713,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.59,4.08,4678
12932,0.4,Premium,F,VVS2,60.7,59.0,4.71,4.74,2.87,1163
11953,1.01,Ideal,D,SI2,61.2,56.0,6.48,6.44,3.95,4096
31925,2.01,Premium,I,VS1,61.8,59.0,8.14,8.1,5.02,16811
68821,1.59,Ideal,I,SI2,61.0,59.0,7.54,7.59,4.61,9095
79555,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.94,3879
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
87288,0.7,Very Good,G,VS1,63.9,56.0,5.6,5.63,3.57,2590
7156,0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.71,859
42650,0.47,Very Good,E,SI1,60.5,57.0,4.98,5.0,2.99,1239
153184,0.31,Premium,E,SI1,60.5,58.0,4.4,4.37,2.65,571
96370,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1243
58350,1.01,Ideal,G,SI2,62.6,54.0,6.48,6.46,4.05,4667
36487,0.76,Ideal,I,VS1,61.8,55.0,5.84,5.87,3.62,2889
170656,1.11,Ideal,H,VS1,61.9,56.0,6.69,6.64,4.13,6936
15814,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.15,3.83,3574
112162,0.51,Very Good,G,VS2,58.0,57.0,5.26,5.3,3.08,1293
170606,0.5,Premium,E,SI1,61.6,58.0,5.08,5.13,3.15,1454
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
170405,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.25,2.64,449
81040,0.3,Ideal,D,SI2,62.0,56.0,4.27,4.3,2.66,468
113161,1.62,Premium,F,SI1,59.9,59.0,7.71,7.6,4.57,11923
9725,1.7,Ideal,I,SI1,62.4,57.0,7.55,7.62,4.73,10655
166784,0.35,Premium,F,VS2,62.0,59.0,4.47,4.51,2.78,666
106466,0.4,Ideal,E,VS1,62.9,57.0,4.68,4.7,2.94,879
73975,1.61,Ideal,J,VS1,61.9,55.0,7.49,7.52,4.66,12644
158585,0.53,Ideal,D,VS1,61.9,56.0,5.27,5.21,3.25,1956
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
128473,0.9,Very Good,I,SI1,60.6,58.0,6.23,6.28,3.79,3437
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
39258,0.31,Ideal,F,VS2,62.4,56.0,4.34,4.3,2.7,689
175272,0.57,Very Good,D,VS1,60.3,57.0,5.41,5.37,3.25,2019
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
63640,1.21,Ideal,G,SI1,61.1,58.0,6.91,6.87,4.21,6779
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
164017,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.75,3.52,2496
134782,1.24,Ideal,G,VVS2,61.6,55.0,6.98,6.92,4.27,8701
30563,0.41,Premium,F,VS2,62.3,57.0,4.74,4.77,2.96,1040
104673,0.31,Premium,G,VS1,61.1,58.0,4.34,4.36,2.66,625
172794,0.7,Very Good,F,VS1,59.9,62.0,5.75,5.81,3.46,2767
119984,0.51,Ideal,H,VS2,61.8,56.0,5.12,5.15,3.17,1572
9168,0.34,Very Good,E,SI2,62.9,58.0,4.44,4.46,2.8,535
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
125568,0.67,Very Good,G,VS1,61.7,57.0,5.61,5.65,3.48,2459
82050,1.02,Ideal,J,SI1,63.3,57.0,6.35,6.41,4.03,4025
11735,0.55,Ideal,D,VS2,60.1,56.0,5.33,5.36,3.22,1874
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
59109,0.4,Premium,E,SI1,60.9,58.0,4.72,4.67,2.86,943
183839,1.01,Ideal,H,SI2,61.7,57.0,6.46,6.42,3.97,4155
32029,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.55,2430
20124,1.01,Premium,G,SI1,62.3,60.0,6.39,6.35,3.97,4478
139675,0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
127967,1.01,Premium,E,SI1,62.8,57.0,6.47,6.36,4.03,5499
47395,0.73,Ideal,I,VS2,62.2,58.0,5.77,5.8,3.6,2656
60531,0.41,Ideal,G,VVS2,62.2,55.0,4.77,4.72,2.95,1077
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
90151,1.18,Ideal,G,VVS2,62.5,55.0,6.71,6.77,4.21,10913
193404,1.55,Ideal,F,SI1,59.9,57.0,7.57,7.53,4.52,8770
148013,0.7,Premium,G,SI1,59.6,60.0,5.79,5.75,3.44,2059
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
41061,1.51,Premium,F,VS2,62.2,59.0,7.31,7.26,4.54,13653
160340,0.5,Very Good,G,VS2,62.2,58.0,5.07,5.09,3.16,1385
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
18554,1.02,Ideal,G,VS1,61.9,55.9,6.44,6.51,4.01,6532
113994,0.54,Ideal,E,VS2,61.5,56.0,5.27,5.29,3.25,1760
1573,0.52,Very Good,G,VVS2,61.8,59.0,5.18,5.15,3.19,2013
118181,0.35,Ideal,H,VVS1,61.4,56.0,4.55,4.57,2.8,955
39048,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.23,3.21,1415
7805,0.6,Ideal,D,SI1,60.8,57.0,5.49,5.43,3.31,1671
110677,0.7,Very Good,G,SI2,61.3,63.0,5.61,5.64,3.43,2101
170420,0.7,Premium,D,VS2,60.4,58.0,5.78,5.71,3.46,2808
4809,0.75,Ideal,I,VS2,61.9,57.0,5.84,5.86,3.62,2782
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
62336,1.02,Ideal,G,SI2,60.7,57.0,6.47,6.51,3.95,4241
102583,0.72,Very Good,F,SI2,61.0,57.0,5.74,5.77,3.51,2264
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
183711,2.02,Ideal,G,SI2,62.3,57.0,8.07,8.03,5.01,18128
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
59132,1.01,Very Good,E,VS2,63.2,60.0,6.36,6.31,4.0,6928
94912,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.18,3.15,1426
66299,1.0,Ideal,E,SI1,61.4,57.0,6.47,6.44,3.97,5806
175561,0.51,Very Good,E,SI1,62.0,56.0,5.15,5.19,3.2,1371
73284,0.52,Ideal,F,IF,61.3,59.0,5.19,5.23,3.19,2393
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
30452,0.56,Ideal,D,SI1,61.5,56.0,5.29,5.31,3.26,1624
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
32507,0.42,Premium,G,VS2,62.1,59.0,4.81,4.84,2.99,1087
584,0.56,Premium,G,VS1,62.3,59.0,5.28,5.25,3.28,1636
121600,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1844
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
68499,0.57,Ideal,F,VS2,61.6,54.0,5.37,5.39,3.31,1872
68121,1.5,Ideal,H,SI2,61.5,57.0,7.37,7.32,4.52,8163
143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
95745,1.07,Premium,F,SI2,61.4,58.0,6.6,6.55,4.05,4140
36557,0.54,Ideal,G,SI1,61.4,56.0,5.28,5.24,3.23,1327
97142,0.32,Very Good,F,VS2,61.8,56.0,4.4,4.43,2.73,749
134,0.43,Ideal,J,VS1,61.7,55.0,4.85,4.83,2.98,849
92661,1.57,Very Good,E,SI1,62.4,57.0,7.36,7.42,4.6,12940
15459,0.52,Ideal,F,SI1,62.1,56.0,5.13,5.16,3.19,1323
192447,0.32,Premium,H,VS1,61.2,60.0,4.4,4.43,2.7,675
88900,0.33,Ideal,D,VS2,61.1,57.0,4.52,4.49,2.75,838
58786,1.33,Good,H,VS2,62.2,58.0,7.03,7.05,4.36,8415
159077,1.03,Premium,H,SI1,61.3,59.0,6.49,6.53,3.99,4838
62438,0.51,Premium,E,VS2,61.0,58.0,5.15,5.13,3.14,1643
131368,1.07,Ideal,D,SI2,61.7,55.0,6.55,6.58,4.06,4719
132347,0.4,Ideal,G,VVS1,61.2,57.0,4.71,4.75,2.9,1123
166187,0.4,Premium,G,VVS2,61.4,58.0,4.81,4.76,2.94,1050
74743,0.71,Ideal,D,VS2,62.5,57.0,5.67,5.69,3.55,2893
122101,0.54,Ideal,G,VVS2,62.9,56.0,5.18,5.22,3.28,1750
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
185943,0.37,Premium,E,VS2,61.5,59.0,4.62,4.65,2.86,657
29430,0.5,Ideal,F,VS2,61.8,57.0,5.09,5.12,3.16,1436
144611,0.3,Premium,E,VS2,62.7,59.0,4.25,4.21,2.66,844
71934,1.67,Ideal,I,VS1,61.6,55.0,7.62,7.66,4.7,11637
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
60882,0.31,Premium,D,SI2,62.2,55.0,4.37,4.35,2.71,631
71756,0.51,Very Good,G,VVS2,63.7,55.0,5.08,5.05,3.21,1934
163053,1.25,Premium,I,SI2,59.0,58.0,7.03,7.09,4.17,5864
139720,1.0,Premium,G,SI2,61.0,56.0,6.45,6.42,3.93,3946
142993,0.71,Premium,F,SI2,60.0,59.0,5.84,5.77,3.49,2072
175711,0.32,Very Good,H,VS2,60.9,57.0,4.43,4.45,2.7,539
18245,0.84,Ideal,F,SI1,61.9,56.0,6.01,6.04,3.72,3198
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
183127,1.03,Ideal,I,VS1,62.3,57.0,6.48,6.51,4.04,5564
34817,0.51,Ideal,G,VS2,60.9,57.0,5.18,5.21,3.17,1438
145409,0.3,Ideal,G,VVS2,61.4,58.0,4.33,4.35,2.67,665
25787,0.33,Premium,H,VS1,61.6,59.0,4.46,4.48,2.75,743
108823,1.0,Good,E,VS2,63.6,57.0,6.36,6.32,4.04,7472
26010,0.7,Ideal,F,VVS1,62.0,56.0,5.71,5.68,3.53,4194
52213,0.6,Premium,E,SI1,60.0,61.0,5.49,5.43,3.28,1708
190997,0.4,Ideal,G,SI1,62.2,56.0,4.76,4.71,2.94,1016
121174,0.9,Very Good,E,VS2,59.7,61.0,6.2,6.15,3.69,3625
191827,1.0,Premium,H,VS1,60.3,61.0,6.45,6.4,3.87,4932
76053,1.0,Premium,G,VS2,61.9,59.0,6.44,6.35,3.94,5860
174805,0.3,Very Good,G,VS1,62.5,57.0,4.29,4.32,2.69,654
38851,2.11,Very Good,J,VS2,61.8,60.7,8.27,8.16,5.06,13622
17975,0.24,Ideal,H,VVS2,62.5,57.0,4.0,4.03,2.5,450
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
150066,0.5,Ideal,J,VS1,62.5,54.0,5.04,5.08,3.16,1034
127473,0.54,Ideal,D,SI1,62.4,57.0,5.19,5.21,3.24,1600
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
161174,0.7,Premium,I,VVS1,61.0,58.0,5.75,5.71,3.49,2536
27261,1.09,Ideal,G,VVS1,61.5,57.0,6.62,6.6,4.06,8488
45684,1.16,Premium,E,SI2,61.1,60.0,6.81,6.77,4.15,4790
173715,0.34,Ideal,D,VS1,61.3,57.0,4.48,4.52,2.76,967
75317,1.01,Very Good,G,SI2,62.5,57.0,6.32,6.36,3.96,4191
154626,0.26,Ideal,F,VS2,62.8,56.0,4.07,4.09,2.56,536
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
47103,1.01,Premium,F,VS2,61.3,61.0,6.4,6.44,3.94,6439
120165,0.34,Premium,D,VVS2,61.9,58.0,4.48,4.47,2.77,1102
84737,0.39,Premium,G,SI1,62.3,58.0,4.66,4.67,2.91,851
53136,0.7,Ideal,H,VS1,62.3,56.0,5.66,5.7,3.54,2633
145934,0.31,Good,I,SI1,63.2,58.0,4.27,4.3,2.71,523
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
115263,0.39,Premium,H,VVS2,62.1,58.0,4.62,4.64,2.88,741
163133,1.36,Very Good,I,VS1,60.7,56.0,7.18,7.22,4.38,8580
98972,0.32,Ideal,D,VS2,62.6,57.0,4.38,4.4,2.75,758
143322,1.09,Ideal,G,SI1,62.2,56.0,6.62,6.59,4.11,5655
683,1.01,Premium,H,VS2,60.9,58.0,6.46,6.41,3.91,5128
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
63027,1.0,Premium,E,SI1,62.9,57.0,6.39,6.32,4.0,5392
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
101613,1.61,Ideal,D,VS2,62.8,58.0,7.4,7.45,4.66,15802
111381,1.25,Fair,E,VVS2,63.4,55.0,6.84,6.77,4.32,11154
144207,0.78,Very Good,D,VS1,62.9,57.0,5.88,5.82,3.67,3528
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
128753,1.02,Premium,G,SI2,61.5,58.0,6.49,6.45,3.97,4241
152151,2.01,Premium,J,VS2,60.6,59.0,8.18,8.15,4.94,12967
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
87314,1.2,Ideal,H,VS1,61.2,56.0,6.87,6.9,4.21,7864
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
9532,0.31,Ideal,G,IF,61.7,57.0,4.35,4.36,2.69,918
15471,0.71,Fair,I,VS2,64.5,60.0,5.52,5.55,3.55,2300
140885,0.72,Ideal,G,VS1,61.6,57.0,5.78,5.82,3.57,3057
95217,0.24,Very Good,E,VVS1,62.2,55.0,3.98,4.02,2.48,485
102254,0.76,Ideal,F,SI1,61.3,55.0,5.9,6.0,3.64,2762
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
158445,1.01,Good,E,VS2,63.6,59.0,6.38,6.31,4.03,6513
69115,1.52,Premium,E,VS2,60.5,59.0,7.44,7.38,4.49,16304
138529,0.23,Good,F,VS2,58.2,59.0,4.04,4.07,2.36,386
71491,0.41,Premium,H,VVS1,60.4,58.0,4.8,4.84,2.91,1170
67082,1.02,Premium,F,VS2,60.9,59.0,6.49,6.45,3.95,6809
123348,0.26,Very Good,G,VVS1,62.3,58.0,4.07,4.1,2.55,597
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
175344,1.3,Ideal,G,VVS1,61.5,55.0,7.01,7.05,4.31,11946
97023,0.74,Very Good,E,SI1,60.6,59.0,5.82,5.77,3.51,2728
107367,0.3,Premium,E,SI1,60.0,60.0,4.36,4.4,2.63,526
82470,2.01,Good,I,VS2,63.6,58.0,8.01,7.93,5.08,16565
122563,1.03,Fair,H,SI2,64.6,58.0,6.23,6.32,4.07,3669
29990,1.54,Very Good,H,VS2,59.0,60.0,7.59,7.51,4.45,11067
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
14774,2.02,Premium,I,VS2,61.7,59.0,8.15,8.12,5.02,15613
80096,0.8,Ideal,G,VS2,62.3,54.0,5.9,5.97,3.69,3084
122836,1.5,Premium,G,SI1,62.3,58.0,7.28,7.23,4.53,10438
36549,0.3,Premium,D,SI1,62.1,58.0,4.31,4.26,2.66,709
143017,0.73,Ideal,E,VS2,62.2,55.0,5.76,5.79,3.59,3470
29379,0.33,Ideal,E,VS1,62.1,56.0,4.42,4.45,2.76,1002
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
109276,0.34,Premium,H,VS2,60.4,60.0,4.53,4.48,2.72,689
59402,0.35,Ideal,G,VVS2,61.5,54.0,4.53,4.57,2.8,905
136607,0.71,Very Good,E,SI1,63.1,57.0,5.7,5.67,3.59,2163
73267,0.73,Premium,E,VS2,61.8,59.0,5.81,5.77,3.57,3478
123959,0.38,Ideal,D,VS2,62.5,56.0,4.65,4.63,2.89,1040
35925,0.41,Ideal,E,SI2,62.0,56.0,4.74,4.67,2.92,876
16945,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.35,2.7,872
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
19774,0.3,Ideal,E,VS2,61.0,55.0,4.37,4.33,2.66,844
171140,0.52,Ideal,F,VS2,62.3,57.0,5.16,5.14,3.21,1605
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
171481,1.21,Ideal,G,VS2,62.7,55.0,6.84,6.8,4.26,7235
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
104798,0.35,Ideal,F,VS1,61.9,56.0,4.58,4.53,2.82,754
8252,1.01,Premium,G,SI2,62.9,59.0,6.35,6.39,4.01,4327
176764,1.02,Premium,F,VS2,59.8,58.0,6.51,6.55,3.89,6899
2755,0.7,Very Good,G,VS2,62.5,55.0,5.65,5.7,3.55,2452
155462,0.7,Good,F,SI1,62.4,58.0,5.61,5.65,3.5,2442
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
47761,1.02,Very Good,F,SI2,62.9,59.0,6.4,6.43,4.02,4218
192085,1.52,Ideal,G,VS2,62.7,57.0,7.35,7.3,4.59,12336
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
11989,1.07,Ideal,H,SI1,62.0,55.0,6.6,6.64,4.1,5427
113312,0.39,Ideal,E,VVS2,62.0,55.6,4.68,4.71,2.91,1100
162814,2.06,Premium,J,VS2,61.8,58.0,8.14,8.16,5.03,14330
56553,0.33,Ideal,E,VS2,62.0,55.0,4.39,4.42,2.73,723
83274,0.35,Ideal,E,VS2,62.1,55.0,4.56,4.53,2.82,1035
112105,0.4,Ideal,G,VS1,61.3,57.0,4.75,4.79,2.92,1041
109308,0.42,Premium,F,SI1,61.2,58.0,4.82,4.8,2.95,992
49851,1.11,Very Good,G,VS2,62.5,55.0,6.63,6.58,4.13,6593
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
93709,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1237
61967,1.2,Ideal,E,SI1,61.6,56.0,6.79,6.83,4.19,6596
108044,1.0,Premium,I,VS1,59.4,59.0,6.52,6.49,3.87,5293
51457,2.01,Premium,H,SI1,62.2,60.0,8.04,7.96,4.96,17672
18637,0.26,Very Good,F,SI1,63.3,55.0,4.09,4.12,2.58,450
51229,1.01,Ideal,G,SI1,62.9,56.0,6.38,6.44,4.04,5557
72293,0.4,Ideal,D,VS2,61.5,55.0,4.72,4.74,2.91,1022
68931,1.01,Ideal,E,SI2,62.6,57.0,6.38,6.41,4.0,4434
129405,0.31,Ideal,H,VS2,61.9,56.0,4.35,4.33,2.69,628
64593,0.7,Very Good,I,VVS1,61.4,59.0,5.69,5.73,3.51,2479
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
96848,0.4,Ideal,I,IF,61.9,57.0,4.7,4.73,2.92,984
180994,1.0,Good,G,VS2,64.1,58.0,6.34,6.22,4.06,5740
92652,0.41,Fair,E,SI2,65.8,59.0,4.81,4.73,3.14,878
89754,1.0,Premium,H,SI2,59.0,59.0,6.51,6.46,3.82,4452
44292,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.71,2.91,1103
18313,1.0,Very Good,E,VVS2,61.5,59.0,6.42,6.45,3.96,9450
6412,1.52,Premium,H,SI2,62.1,59.0,7.34,7.36,4.56,8430
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
91883,0.73,Ideal,E,SI2,61.7,56.0,5.79,5.81,3.58,2509
78989,0.24,Very Good,F,VVS2,62.4,56.0,3.96,3.98,2.47,578
40071,0.55,Ideal,J,SI1,62.5,57.0,5.21,5.25,3.27,1060
105487,0.34,Premium,E,VS1,61.3,58.0,4.49,4.46,2.74,875
113248,1.28,Ideal,H,VS1,61.3,57.0,6.97,7.0,4.28,8911
124848,1.01,Premium,H,SI1,59.4,62.0,6.56,6.5,3.88,4436
68393,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,1021
28010,1.14,Premium,F,SI1,60.5,60.0,6.78,6.73,4.09,6159
45974,0.3,Very Good,F,IF,59.4,57.0,4.37,4.4,2.61,863
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
185627,0.3,Ideal,G,VVS2,62.1,57.0,4.27,4.3,2.66,678
140488,1.5,Good,H,VS1,63.6,57.0,7.23,7.19,4.6,9878
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
19501,0.43,Ideal,E,VS2,61.8,56.0,4.83,4.88,3.0,984
890,1.07,Ideal,G,VS2,61.3,55.0,6.59,6.62,4.06,6930
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
158604,0.96,Premium,G,SI2,60.6,56.0,6.35,6.39,3.86,3924
62247,2.74,Fair,H,SI2,64.9,56.0,8.76,8.66,5.65,12880
50330,0.34,Ideal,E,VS1,61.7,55.0,4.52,4.53,2.79,755
52525,1.22,Ideal,H,SI2,61.4,57.0,6.87,6.84,4.21,5175
186973,0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
91480,0.31,Premium,I,VVS2,61.2,59.0,4.35,4.42,2.68,562
41678,0.41,Premium,G,VS1,60.5,61.0,4.76,4.79,2.9,947
169073,0.34,Very Good,G,VS2,62.8,57.0,4.48,4.45,2.8,765
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
164776,1.03,Ideal,F,SI1,62.0,56.0,6.46,6.5,4.02,5713
40693,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.68,2.89,898
126331,0.3,Ideal,D,VS1,62.5,57.0,4.27,4.31,2.68,742
57404,0.23,Ideal,F,VS1,60.8,57.0,3.96,3.99,2.42,473
92287,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.38,2.71,424
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
14066,1.17,Good,H,SI1,61.6,64.0,6.82,6.77,4.18,4937
121858,0.41,Ideal,I,VVS1,62.0,53.7,4.78,4.82,2.98,827
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
163870,2.06,Premium,I,SI2,61.3,59.0,8.24,8.21,5.05,14341
76661,0.35,Premium,G,IF,60.6,58.0,4.54,4.51,2.74,984
154970,0.75,Ideal,H,VS2,62.5,56.0,5.78,5.81,3.62,2922
15531,1.01,Very Good,D,SI1,62.4,58.0,6.34,6.39,3.97,5755
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
101228,0.26,Ideal,H,VVS2,62.0,56.0,4.1,4.13,2.55,460
150927,2.01,Ideal,I,SI2,62.4,54.0,8.04,7.96,5.0,14017
115025,0.35,Ideal,G,VS2,62.7,57.0,4.49,4.52,2.81,654
30370,0.3,Ideal,F,SI1,61.8,57.0,4.29,4.26,2.65,526
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
104543,0.4,Premium,E,VS2,62.7,59.0,4.72,4.68,2.95,900
157070,0.41,Premium,E,VS2,60.4,58.0,4.8,4.77,2.89,999
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
150883,1.14,Very Good,I,VVS1,62.1,59.0,6.68,6.73,4.15,6843
71689,0.7,Premium,F,SI1,60.5,58.0,5.75,5.72,3.46,2194
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
189594,1.02,Ideal,G,SI1,59.7,59.0,6.59,6.54,3.93,4612
125527,0.54,Ideal,G,VVS1,61.4,57.0,5.24,5.26,3.22,2058
126527,0.35,Very Good,H,VS2,63.1,59.0,4.55,4.51,2.86,787
93636,0.31,Ideal,D,SI1,62.7,55.0,4.32,4.35,2.71,571
164175,1.01,Ideal,I,VS2,61.3,59.0,6.46,6.41,3.94,4787
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
67174,0.31,Ideal,F,VS1,62.6,56.0,4.3,4.32,2.7,504
182491,0.34,Ideal,E,SI1,61.4,56.0,4.51,4.56,2.78,725
17782,0.9,Ideal,H,SI1,61.6,56.0,6.16,6.2,3.8,3425
97634,1.01,Very Good,H,SI1,63.2,57.0,6.35,6.38,4.02,4927
6772,1.52,Fair,D,SI1,56.2,59.0,7.7,7.62,4.31,9885
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
